whoreg6,iso3,whoname,year,indicator,mean,low,upp,status,
6_Wpr,PLW,Palau,2015,polluting,14%,0%,67%,,
6_Wpr,PLW,Palau,2016,clean,87%,32%,100%,,
6_Wpr,PLW,Palau,2016,polluting,13%,0%,68%,,
2_Amr,PAN,Panama,2000,clean,79%,70%,87%,,
2_Amr,PAN,Panama,2000,polluting,21%,13%,30%,,
2_Amr,PAN,Panama,2005,clean,83%,74%,90%,,
2_Amr,PAN,Panama,2005,polluting,17%,10%,26%,,
2_Amr,PAN,Panama,2010,clean,86%,77%,93%,,
2_Amr,PAN,Panama,2010,polluting,14%,7%,23%,,
2_Amr,PAN,Panama,2015,clean,88%,80%,95%,,
2_Amr,PAN,Panama,2015,polluting,12%,5%,20%,,
2_Amr,PAN,Panama,2016,clean,89%,81%,95%,,
2_Amr,PAN,Panama,2016,polluting,11%,5%,19%,,
6_Wpr,PNG,Papua New Guinea,2000,clean,7%,1%,15%,,
6_Wpr,PNG,Papua New Guinea,2000,polluting,93%,85%,99%,,
6_Wpr,PNG,Papua New Guinea,2005,clean,9%,2%,19%,,
6_Wpr,PNG,Papua New Guinea,2005,polluting,91%,81%,98%,,
6_Wpr,PNG,Papua New Guinea,2010,clean,11%,2%,23%,,
6_Wpr,PNG,Papua New Guinea,2010,polluting,89%,77%,98%,,
6_Wpr,PNG,Papua New Guinea,2015,clean,13%,2%,30%,,
6_Wpr,PNG,Papua New Guinea,2015,polluting,87%,70%,98%,,
6_Wpr,PNG,Papua New Guinea,2016,clean,13%,2%,32%,,
6_Wpr,PNG,Papua New Guinea,2016,polluting,87%,68%,98%,,
2_Amr,PRY,Paraguay,2000,clean,44%,33%,56%,,
2_Amr,PRY,Paraguay,2000,polluting,56%,44%,67%,,
2_Amr,PRY,Paraguay,2005,clean,52%,41%,62%,,
2_Amr,PRY,Paraguay,2005,polluting,48%,38%,59%,,
2_Amr,PRY,Paraguay,2010,clean,58%,48%,68%,,
2_Amr,PRY,Paraguay,2010,polluting,42%,32%,52%,,
2_Amr,PRY,Paraguay,2015,clean,65%,54%,75%,,
2_Amr,PRY,Paraguay,2015,polluting,35%,25%,46%,,
2_Amr,PRY,Paraguay,2016,clean,66%,56%,76%,,
2_Amr,PRY,Paraguay,2016,polluting,34%,24%,45%,,
2_Amr,PER,Peru,2000,clean,35%,27%,44%,,
2_Amr,PER,Peru,2000,polluting,65%,56%,73%,,
2_Amr,PER,Peru,2005,clean,55%,45%,64%,,
2_Amr,PER,Peru,2005,polluting,45%,36%,55%,,
2_Amr,PER,Peru,2010,clean,66%,56%,75%,,
2_Amr,PER,Peru,2010,polluting,34%,25%,44%,,
2_Amr,PER,Peru,2015,clean,74%,64%,82%,,
2_Amr,PER,Peru,2015,polluting,26%,18%,36%,,
2_Amr,PER,Peru,2016,clean,75%,66%,84%,,
2_Amr,PER,Peru,2016,polluting,25%,16%,34%,,
6_Wpr,PHL,Philippines,2000,clean,36%,21%,52%,,
6_Wpr,PHL,Philippines,2000,polluting,64%,48%,79%,,
6_Wpr,PHL,Philippines,2005,clean,39%,23%,56%,,
6_Wpr,PHL,Philippines,2005,polluting,61%,44%,77%,,
6_Wpr,PHL,Philippines,2010,clean,42%,24%,60%,,
6_Wpr,PHL,Philippines,2010,polluting,58%,40%,76%,,
6_Wpr,PHL,Philippines,2015,clean,43%,25%,63%,,
6_Wpr,PHL,Philippines,2015,polluting,57%,37%,75%,,
6_Wpr,PHL,Philippines,2016,clean,43%,24%,63%,,
6_Wpr,PHL,Philippines,2016,polluting,57%,37%,76%,,
4_Eur,POL,Poland,2000,clean,>95%,,,,
4_Eur,POL,Poland,2000,polluting,<5%,,,,
4_Eur,POL,Poland,2005,clean,>95%,,,,
4_Eur,POL,Poland,2005,polluting,<5%,,,,
4_Eur,POL,Poland,2010,clean,>95%,,,,
4_Eur,POL,Poland,2010,polluting,<5%,,,,
4_Eur,POL,Poland,2015,clean,>95%,,,,
4_Eur,POL,Poland,2015,polluting,<5%,,,,
4_Eur,POL,Poland,2016,clean,>95%,,,,
4_Eur,POL,Poland,2016,polluting,<5%,,,,
4_Eur,PRT,Portugal,2000,clean,>95%,,, 1 ,
4_Eur,PRT,Portugal,2000,polluting,<5%,,, 1 ,
4_Eur,PRT,Portugal,2005,clean,>95%,,, 1 ,
4_Eur,PRT,Portugal,2005,polluting,<5%,,, 1 ,
4_Eur,PRT,Portugal,2010,clean,>95%,,, 1 ,
4_Eur,PRT,Portugal,2010,polluting,<5%,,, 1 ,
4_Eur,PRT,Portugal,2015,clean,>95%,,, 1 ,
4_Eur,PRT,Portugal,2015,polluting,<5%,,, 1 ,
4_Eur,PRT,Portugal,2016,clean,>95%,,, 1 ,
4_Eur,PRT,Portugal,2016,polluting,<5%,,, 1 ,
5_Emr,QAT,Qatar,2000,clean,92%,67%,100%,,
5_Emr,QAT,Qatar,2000,polluting,8%,0%,33%,,
5_Emr,QAT,Qatar,2005,clean,>95%,,,,
5_Emr,QAT,Qatar,2005,polluting,<5%,,,,
5_Emr,QAT,Qatar,2010,clean,>95%,,,,
5_Emr,QAT,Qatar,2010,polluting,<5%,,,,
5_Emr,QAT,Qatar,2015,clean,>95%,,,,
5_Emr,QAT,Qatar,2015,polluting,<5%,,,,
5_Emr,QAT,Qatar,2016,clean,>95%,,,,
5_Emr,QAT,Qatar,2016,polluting,<5%,,,,
6_Wpr,KOR,Republic of Korea,2000,clean,>95%,,,,
6_Wpr,KOR,Republic of Korea,2000,polluting,<5%,,,,
6_Wpr,KOR,Republic of Korea,2005,clean,>95%,,,,
6_Wpr,KOR,Republic of Korea,2005,polluting,<5%,,,,
6_Wpr,KOR,Republic of Korea,2010,clean,>95%,,,,
6_Wpr,KOR,Republic of Korea,2010,polluting,<5%,,,,
6_Wpr,KOR,Republic of Korea,2015,clean,>95%,,,,
6_Wpr,KOR,Republic of Korea,2015,polluting,<5%,,,,
6_Wpr,KOR,Republic of Korea,2016,clean,>95%,,,,
6_Wpr,KOR,Republic of Korea,2016,polluting,<5%,,,,
4_Eur,MDA,Republic of Moldova,2000,clean,68%,39%,92%,,
4_Eur,MDA,Republic of Moldova,2000,polluting,32%,8%,61%,,
4_Eur,MDA,Republic of Moldova,2005,clean,79%,52%,96%,,
4_Eur,MDA,Republic of Moldova,2005,polluting,21%,4%,48%,,
4_Eur,MDA,Republic of Moldova,2010,clean,87%,64%,99%,,
4_Eur,MDA,Republic of Moldova,2010,polluting,13%,1%,36%,,
4_Eur,MDA,Republic of Moldova,2015,clean,91%,71%,100%,,
4_Eur,MDA,Republic of Moldova,2015,polluting,9%,0%,29%,,
4_Eur,MDA,Republic of Moldova,2016,clean,92%,72%,100%,,
4_Eur,MDA,Republic of Moldova,2016,polluting,8%,0%,28%,,
4_Eur,ROU,Romania,2000,clean,65%,25%,90%,,
4_Eur,ROU,Romania,2000,polluting,36%,10%,75%,,
4_Eur,ROU,Romania,2005,clean,74%,41%,94%,,
4_Eur,ROU,Romania,2005,polluting,26%,6%,59%,,
4_Eur,ROU,Romania,2010,clean,81%,48%,97%,,
4_Eur,ROU,Romania,2010,polluting,19%,3%,52%,,
4_Eur,ROU,Romania,2015,clean,85%,53%,99%,,
4_Eur,ROU,Romania,2015,polluting,15%,1%,47%,,
4_Eur,ROU,Romania,2016,clean,86%,52%,99%,,
4_Eur,ROU,Romania,2016,polluting,14%,1%,48%,,
4_Eur,RUS,Russian Federation,2000,clean,93%,86%,97%,,
4_Eur,RUS,Russian Federation,2000,polluting,7%,3%,14%,,
4_Eur,RUS,Russian Federation,2005,clean,>95%,,,,
4_Eur,RUS,Russian Federation,2005,polluting,<5%,,,,
4_Eur,RUS,Russian Federation,2010,clean,>95%,,,,
4_Eur,RUS,Russian Federation,2010,polluting,<5%,,,,
4_Eur,RUS,Russian Federation,2015,clean,>95%,,,,
4_Eur,RUS,Russian Federation,2015,polluting,<5%,,,,
4_Eur,RUS,Russian Federation,2016,clean,>95%,,,,
4_Eur,RUS,Russian Federation,2016,polluting,<5%,,,,
1_Afr,RWA,Rwanda,2000,clean,<5%,,,,
1_Afr,RWA,Rwanda,2000,polluting,>95%,,,,
1_Afr,RWA,Rwanda,2005,clean,<5%,,,,
1_Afr,RWA,Rwanda,2005,polluting,>95%,,,,
1_Afr,RWA,Rwanda,2010,clean,<5%,,,,
1_Afr,RWA,Rwanda,2010,polluting,>95%,,,,
1_Afr,RWA,Rwanda,2015,clean,<5%,,,,
1_Afr,RWA,Rwanda,2015,polluting,>95%,,,,
1_Afr,RWA,Rwanda,2016,clean,<5%,,,,
1_Afr,RWA,Rwanda,2016,polluting,>95%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2000,clean,>95%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2000,polluting,<5%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2005,clean,>95%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2005,polluting,<5%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2010,clean,>95%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2010,polluting,<5%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2015,clean,>95%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2015,polluting,<5%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2016,clean,>95%,,,,
2_Amr,KNA,Saint Kitts and Nevis,2016,polluting,<5%,,,,
2_Amr,LCA,Saint Lucia,2000,clean,86%,82%,90%,,
2_Amr,LCA,Saint Lucia,2000,polluting,14%,10%,18%,,
2_Amr,LCA,Saint Lucia,2005,clean,92%,88%,94%,,
2_Amr,LCA,Saint Lucia,2005,polluting,8%,6%,12%,,
2_Amr,LCA,Saint Lucia,2010,clean,95%,92%,97%,,
2_Amr,LCA,Saint Lucia,2010,polluting,5%,3%,8%,,
2_Amr,LCA,Saint Lucia,2015,clean,>95%,,,,
2_Amr,LCA,Saint Lucia,2015,polluting,<5%,,,,
2_Amr,LCA,Saint Lucia,2016,clean,>95%,,,,
2_Amr,LCA,Saint Lucia,2016,polluting,<5%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2000,clean,>95%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2000,polluting,<5%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2005,clean,>95%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2005,polluting,<5%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2010,clean,>95%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2010,polluting,<5%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2015,clean,>95%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2015,polluting,<5%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2016,clean,>95%,,,,
2_Amr,VCT,Saint Vincent and the Grenadines,2016,polluting,<5%,,,,
6_Wpr,WSM,Samoa,2000,clean,20%,4%,43%,,
6_Wpr,WSM,Samoa,2000,polluting,80%,57%,96%,,
6_Wpr,WSM,Samoa,2005,clean,25%,8%,45%,,
6_Wpr,WSM,Samoa,2005,polluting,75%,55%,92%,,
6_Wpr,WSM,Samoa,2010,clean,29%,11%,50%,,
6_Wpr,WSM,Samoa,2010,polluting,71%,50%,89%,,
6_Wpr,WSM,Samoa,2015,clean,32%,13%,55%,,
6_Wpr,WSM,Samoa,2015,polluting,68%,45%,87%,,
6_Wpr,WSM,Samoa,2016,clean,32%,13%,57%,,
6_Wpr,WSM,Samoa,2016,polluting,68%,43%,87%,,
4_Eur,SMR,San Marino,2000,clean,>95%,,,,
4_Eur,SMR,San Marino,2000,polluting,<5%,,,,
4_Eur,SMR,San Marino,2005,clean,>95%,,,,
4_Eur,SMR,San Marino,2005,polluting,<5%,,,,
4_Eur,SMR,San Marino,2010,clean,>95%,,,,
4_Eur,SMR,San Marino,2010,polluting,<5%,,,,
4_Eur,SMR,San Marino,2015,clean,>95%,,,,
4_Eur,SMR,San Marino,2015,polluting,<5%,,,,
4_Eur,SMR,San Marino,2016,clean,>95%,,,,
4_Eur,SMR,San Marino,2016,polluting,<5%,,,,
1_Afr,STP,Sao Tome and Principe,2000,clean,18%,2%,39%,,
1_Afr,STP,Sao Tome and Principe,2000,polluting,82%,61%,98%,,
1_Afr,STP,Sao Tome and Principe,2005,clean,21%,2%,43%,,
1_Afr,STP,Sao Tome and Principe,2005,polluting,79%,57%,98%,,
1_Afr,STP,Sao Tome and Principe,2010,clean,22%,1%,46%,,
1_Afr,STP,Sao Tome and Principe,2010,polluting,78%,54%,99%,,
1_Afr,STP,Sao Tome and Principe,2015,clean,18%,0%,52%,,
1_Afr,STP,Sao Tome and Principe,2015,polluting,82%,48%,100%,,
1_Afr,STP,Sao Tome and Principe,2016,clean,17%,0%,54%,,
1_Afr,STP,Sao Tome and Principe,2016,polluting,83%,46%,100%,,
5_Emr,SAU,Saudi Arabia,2000,clean,95%,80%,100%,,
5_Emr,SAU,Saudi Arabia,2000,polluting,5%,0%,20%,,
5_Emr,SAU,Saudi Arabia,2005,clean,>95%,,,,
5_Emr,SAU,Saudi Arabia,2005,polluting,<5%,,,,
5_Emr,SAU,Saudi Arabia,2010,clean,>95%,,,,
5_Emr,SAU,Saudi Arabia,2010,polluting,<5%,,,,
5_Emr,SAU,Saudi Arabia,2015,clean,>95%,,,,
5_Emr,SAU,Saudi Arabia,2015,polluting,<5%,,,,
5_Emr,SAU,Saudi Arabia,2016,clean,>95%,,,,
5_Emr,SAU,Saudi Arabia,2016,polluting,<5%,,,,
1_Afr,SEN,Senegal,2000,clean,32%,11%,50%,,
1_Afr,SEN,Senegal,2000,polluting,68%,50%,89%,,
1_Afr,SEN,Senegal,2005,clean,32%,12%,51%,,
1_Afr,SEN,Senegal,2005,polluting,68%,49%,88%,,
1_Afr,SEN,Senegal,2010,clean,32%,12%,51%,,
1_Afr,SEN,Senegal,2010,polluting,68%,49%,88%,,
1_Afr,SEN,Senegal,2015,clean,32%,10%,51%,,
1_Afr,SEN,Senegal,2015,polluting,68%,49%,90%,,
1_Afr,SEN,Senegal,2016,clean,32%,11%,52%,,
1_Afr,SEN,Senegal,2016,polluting,68%,48%,90%,,
4_Eur,SRB,Serbia,2000,clean,52%,19%,83%,,
4_Eur,SRB,Serbia,2000,polluting,48%,17%,81%,,
4_Eur,SRB,Serbia,2005,clean,60%,31%,86%,,
4_Eur,SRB,Serbia,2005,polluting,40%,14%,69%,,
4_Eur,SRB,Serbia,2010,clean,69%,41%,91%,,
4_Eur,SRB,Serbia,2010,polluting,31%,9%,59%,,
4_Eur,SRB,Serbia,2015,clean,75%,47%,96%,,
4_Eur,SRB,Serbia,2015,polluting,25%,4%,53%,,
4_Eur,SRB,Serbia,2016,clean,76%,49%,96%,,
4_Eur,SRB,Serbia,2016,polluting,24%,4%,51%,,
1_Afr,SYC,Seychelles,2000,clean,77%,5%,100%,,
1_Afr,SYC,Seychelles,2000,polluting,23%,0%,95%,,
1_Afr,SYC,Seychelles,2005,clean,84%,18%,100%,,
1_Afr,SYC,Seychelles,2005,polluting,16%,0%,82%,,
1_Afr,SYC,Seychelles,2010,clean,88%,28%,100%,,
1_Afr,SYC,Seychelles,2010,polluting,12%,0%,72%,,
1_Afr,SYC,Seychelles,2015,clean,90%,35%,100%,,
1_Afr,SYC,Seychelles,2015,polluting,10%,0%,65%,,
1_Afr,SYC,Seychelles,2016,clean,90%,32%,100%,,
1_Afr,SYC,Seychelles,2016,polluting,10%,0%,68%,,
1_Afr,SLE,Sierra Leone,2000,clean,<5%,,,,
1_Afr,SLE,Sierra Leone,2000,polluting,>95%,,,,
1_Afr,SLE,Sierra Leone,2005,clean,<5%,,,,
1_Afr,SLE,Sierra Leone,2005,polluting,>95%,,,,
1_Afr,SLE,Sierra Leone,2010,clean,<5%,,,,
1_Afr,SLE,Sierra Leone,2010,polluting,>95%,,,,
1_Afr,SLE,Sierra Leone,2015,clean,<5%,,,,
1_Afr,SLE,Sierra Leone,2015,polluting,>95%,,,,
1_Afr,SLE,Sierra Leone,2016,clean,<5%,,,,
1_Afr,SLE,Sierra Leone,2016,polluting,>95%,,,,
6_Wpr,SGP,Singapore,2000,clean,>95%,,,,
6_Wpr,SGP,Singapore,2000,polluting,<5%,,,,
6_Wpr,SGP,Singapore,2005,clean,>95%,,,,
6_Wpr,SGP,Singapore,2005,polluting,<5%,,,,
6_Wpr,SGP,Singapore,2010,clean,>95%,,,,
6_Wpr,SGP,Singapore,2010,polluting,<5%,,,,
6_Wpr,SGP,Singapore,2015,clean,>95%,,,,
6_Wpr,SGP,Singapore,2015,polluting,<5%,,,,
6_Wpr,SGP,Singapore,2016,clean,>95%,,,,
6_Wpr,SGP,Singapore,2016,polluting,<5%,,,,
4_Eur,SVK,Slovakia,2000,clean,94%,75%,100%,,
4_Eur,SVK,Slovakia,2000,polluting,6%,0%,25%,,
4_Eur,SVK,Slovakia,2005,clean,>95%,,,,
4_Eur,SVK,Slovakia,2005,polluting,<5%,,,,
4_Eur,SVK,Slovakia,2010,clean,>95%,,,,
4_Eur,SVK,Slovakia,2010,polluting,<5%,,,,
4_Eur,SVK,Slovakia,2015,clean,>95%,,,,
4_Eur,SVK,Slovakia,2015,polluting,<5%,,,,
4_Eur,SVK,Slovakia,2016,clean,>95%,,,,
4_Eur,SVK,Slovakia,2016,polluting,<5%,,,,
4_Eur,SVN,Slovenia,2000,clean,89%,76%,98%,,
4_Eur,SVN,Slovenia,2000,polluting,11%,2%,24%,,
4_Eur,SVN,Slovenia,2005,clean,93%,83%,99%,,
4_Eur,SVN,Slovenia,2005,polluting,7%,1%,17%,,
4_Eur,SVN,Slovenia,2010,clean,95%,86%,99%,,
4_Eur,SVN,Slovenia,2010,polluting,5%,1%,14%,,
4_Eur,SVN,Slovenia,2015,clean,>95%,,,,
4_Eur,SVN,Slovenia,2015,polluting,<5%,,,,
4_Eur,SVN,Slovenia,2016,clean,>95%,,,,
4_Eur,SVN,Slovenia,2016,polluting,<5%,,,,
6_Wpr,SLB,Solomon Islands,2000,clean,6%,1%,14%,,
6_Wpr,SLB,Solomon Islands,2000,polluting,94%,86%,99%,,
6_Wpr,SLB,Solomon Islands,2005,clean,7%,2%,14%,,
6_Wpr,SLB,Solomon Islands,2005,polluting,93%,86%,98%,,
6_Wpr,SLB,Solomon Islands,2010,clean,8%,3%,15%,,
6_Wpr,SLB,Solomon Islands,2010,polluting,92%,85%,97%,,
6_Wpr,SLB,Solomon Islands,2015,clean,8%,3%,17%,,
6_Wpr,SLB,Solomon Islands,2015,polluting,92%,83%,97%,,
6_Wpr,SLB,Solomon Islands,2016,clean,8%,3%,17%,,
6_Wpr,SLB,Solomon Islands,2016,polluting,92%,83%,97%,,
5_Emr,SOM,Somalia,2000,clean,<5%,,,,
5_Emr,SOM,Somalia,2000,polluting,>95%,,,,
5_Emr,SOM,Somalia,2005,clean,<5%,,,,
5_Emr,SOM,Somalia,2005,polluting,>95%,,,,
5_Emr,SOM,Somalia,2010,clean,<5%,,,,
5_Emr,SOM,Somalia,2010,polluting,>95%,,,,
5_Emr,SOM,Somalia,2015,clean,<5%,,,,
5_Emr,SOM,Somalia,2015,polluting,>95%,,,,
5_Emr,SOM,Somalia,2016,clean,<5%,,,,
5_Emr,SOM,Somalia,2016,polluting,>95%,,,,
1_Afr,ZAF,South Africa,2000,clean,56%,48%,65%,,
1_Afr,ZAF,South Africa,2000,polluting,44%,35%,52%,,
1_Afr,ZAF,South Africa,2005,clean,68%,59%,75%,,
1_Afr,ZAF,South Africa,2005,polluting,32%,25%,41%,,
1_Afr,ZAF,South Africa,2010,clean,77%,69%,84%,,
1_Afr,ZAF,South Africa,2010,polluting,23%,17%,31%,,
1_Afr,ZAF,South Africa,2015,clean,84%,76%,90%,,
1_Afr,ZAF,South Africa,2015,polluting,16%,10%,24%,,
1_Afr,ZAF,South Africa,2016,clean,85%,78%,91%,,
1_Afr,ZAF,South Africa,2016,polluting,15%,10%,22%,,
1_Afr,SSD,South Sudan,2000,clean,<5%,,,,
1_Afr,SSD,South Sudan,2000,polluting,>95%,,,,
1_Afr,SSD,South Sudan,2005,clean,<5%,,,,
1_Afr,SSD,South Sudan,2005,polluting,>95%,,,,
1_Afr,SSD,South Sudan,2010,clean,<5%,,,,
1_Afr,SSD,South Sudan,2010,polluting,>95%,,,,
1_Afr,SSD,South Sudan,2015,clean,<5%,,,,
1_Afr,SSD,South Sudan,2015,polluting,>95%,,,,
1_Afr,SSD,South Sudan,2016,clean,<5%,,,,
1_Afr,SSD,South Sudan,2016,polluting,>95%,,,,
4_Eur,ESP,Spain,2000,clean,>95%,,,,
4_Eur,ESP,Spain,2000,polluting,<5%,,,,
4_Eur,ESP,Spain,2005,clean,>95%,,,,
4_Eur,ESP,Spain,2005,polluting,<5%,,,,
4_Eur,ESP,Spain,2010,clean,>95%,,,,
4_Eur,ESP,Spain,2010,polluting,<5%,,,,
4_Eur,ESP,Spain,2015,clean,>95%,,,,
4_Eur,ESP,Spain,2015,polluting,<5%,,,,
4_Eur,ESP,Spain,2016,clean,>95%,,,,
4_Eur,ESP,Spain,2016,polluting,<5%,,,,
3_Sear,LKA,Sri Lanka,2000,clean,16%,4%,31%,,
3_Sear,LKA,Sri Lanka,2000,polluting,84%,69%,96%,,
3_Sear,LKA,Sri Lanka,2005,clean,19%,7%,34%,,
3_Sear,LKA,Sri Lanka,2005,polluting,81%,66%,93%,,
3_Sear,LKA,Sri Lanka,2010,clean,22%,9%,39%,,
3_Sear,LKA,Sri Lanka,2010,polluting,78%,61%,91%,,
3_Sear,LKA,Sri Lanka,2015,clean,25%,10%,44%,,
3_Sear,LKA,Sri Lanka,2015,polluting,75%,56%,90%,,
3_Sear,LKA,Sri Lanka,2016,clean,26%,10%,46%,,
3_Sear,LKA,Sri Lanka,2016,polluting,74%,54%,90%,,
5_Emr,SDN,Sudan,2000,clean,14%,6%,25%,,
5_Emr,SDN,Sudan,2000,polluting,86%,75%,94%,,
5_Emr,SDN,Sudan,2005,clean,21%,11%,32%,,
5_Emr,SDN,Sudan,2005,polluting,79%,68%,89%,,
5_Emr,SDN,Sudan,2010,clean,29%,18%,41%,,
5_Emr,SDN,Sudan,2010,polluting,71%,59%,82%,,
5_Emr,SDN,Sudan,2015,clean,39%,25%,54%,,
5_Emr,SDN,Sudan,2015,polluting,61%,46%,75%,,
5_Emr,SDN,Sudan,2016,clean,41%,27%,57%,,
5_Emr,SDN,Sudan,2016,polluting,59%,43%,73%,,
2_Amr,SUR,Suriname,2000,clean,80%,69%,89%,,
2_Amr,SUR,Suriname,2000,polluting,20%,11%,31%,,
2_Amr,SUR,Suriname,2005,clean,84%,76%,91%,,
2_Amr,SUR,Suriname,2005,polluting,16%,9%,24%,,
2_Amr,SUR,Suriname,2010,clean,87%,80%,93%,,
2_Amr,SUR,Suriname,2010,polluting,13%,7%,20%,,
2_Amr,SUR,Suriname,2015,clean,89%,82%,95%,,
2_Amr,SUR,Suriname,2015,polluting,11%,5%,18%,,
2_Amr,SUR,Suriname,2016,clean,90%,82%,95%,,
2_Amr,SUR,Suriname,2016,polluting,10%,5%,18%,,
1_Afr,SWZ,Swaziland,2000,clean,27%,18%,38%,,
1_Afr,SWZ,Swaziland,2000,polluting,73%,62%,82%,,
1_Afr,SWZ,Swaziland,2005,clean,35%,24%,46%,,
1_Afr,SWZ,Swaziland,2005,polluting,65%,54%,76%,,
1_Afr,SWZ,Swaziland,2010,clean,42%,30%,53%,,
1_Afr,SWZ,Swaziland,2010,polluting,58%,47%,70%,,
1_Afr,SWZ,Swaziland,2015,clean,49%,36%,60%,,
1_Afr,SWZ,Swaziland,2015,polluting,51%,40%,64%,,
1_Afr,SWZ,Swaziland,2016,clean,50%,38%,62%,,
1_Afr,SWZ,Swaziland,2016,polluting,50%,38%,62%,,
4_Eur,SWE,Sweden,2000,clean,>95%,,,,
4_Eur,SWE,Sweden,2000,polluting,<5%,,,,
4_Eur,SWE,Sweden,2005,clean,>95%,,,,
4_Eur,SWE,Sweden,2005,polluting,<5%,,,,
4_Eur,SWE,Sweden,2010,clean,>95%,,,,
4_Eur,SWE,Sweden,2010,polluting,<5%,,,,
4_Eur,SWE,Sweden,2015,clean,>95%,,,,
4_Eur,SWE,Sweden,2015,polluting,<5%,,,,
4_Eur,SWE,Sweden,2016,clean,>95%,,,,
4_Eur,SWE,Sweden,2016,polluting,<5%,,,,
4_Eur,CHE,Switzerland,2000,clean,>95%,,,,
4_Eur,CHE,Switzerland,2000,polluting,<5%,,,,
4_Eur,CHE,Switzerland,2005,clean,>95%,,,,
4_Eur,CHE,Switzerland,2005,polluting,<5%,,,,
4_Eur,CHE,Switzerland,2010,clean,>95%,,,,
4_Eur,CHE,Switzerland,2010,polluting,<5%,,,,
4_Eur,CHE,Switzerland,2015,clean,>95%,,,,
4_Eur,CHE,Switzerland,2015,polluting,<5%,,,,
4_Eur,CHE,Switzerland,2016,clean,>95%,,,,
4_Eur,CHE,Switzerland,2016,polluting,<5%,,,,
5_Emr,SYR,Syrian Arab Republic,2000,clean,>95%,,,,
5_Emr,SYR,Syrian Arab Republic,2000,polluting,<5%,,,,
5_Emr,SYR,Syrian Arab Republic,2005,clean,>95%,,,,
5_Emr,SYR,Syrian Arab Republic,2005,polluting,<5%,,,,
5_Emr,SYR,Syrian Arab Republic,2010,clean,>95%,,,,
5_Emr,SYR,Syrian Arab Republic,2010,polluting,<5%,,,,
5_Emr,SYR,Syrian Arab Republic,2015,clean,>95%,,,,
5_Emr,SYR,Syrian Arab Republic,2015,polluting,<5%,,,,
5_Emr,SYR,Syrian Arab Republic,2016,clean,>95%,,,,
5_Emr,SYR,Syrian Arab Republic,2016,polluting,<5%,,,,
4_Eur,TJK,Tajikistan,2000,clean,39%,22%,58%,,
4_Eur,TJK,Tajikistan,2000,polluting,61%,42%,78%,,
4_Eur,TJK,Tajikistan,2005,clean,54%,36%,71%,,
4_Eur,TJK,Tajikistan,2005,polluting,46%,29%,64%,,
4_Eur,TJK,Tajikistan,2010,clean,67%,48%,84%,,
4_Eur,TJK,Tajikistan,2010,polluting,33%,16%,52%,,
4_Eur,TJK,Tajikistan,2015,clean,79%,59%,93%,,
4_Eur,TJK,Tajikistan,2015,polluting,21%,7%,41%,,
4_Eur,TJK,Tajikistan,2016,clean,80%,62%,94%,,
4_Eur,TJK,Tajikistan,2016,polluting,20%,6%,38%,,
3_Sear,THA,Thailand,2000,clean,68%,49%,84%,,
3_Sear,THA,Thailand,2000,polluting,32%,16%,51%,,
3_Sear,THA,Thailand,2005,clean,70%,51%,86%,,
3_Sear,THA,Thailand,2005,polluting,30%,14%,49%,,
3_Sear,THA,Thailand,2010,clean,72%,54%,87%,,
3_Sear,THA,Thailand,2010,polluting,28%,13%,46%,,
3_Sear,THA,Thailand,2015,clean,74%,56%,89%,,
3_Sear,THA,Thailand,2015,polluting,26%,11%,44%,,
3_Sear,THA,Thailand,2016,clean,74%,55%,90%,,
3_Sear,THA,Thailand,2016,polluting,26%,10%,45%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2000,clean,44%,23%,66%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2000,polluting,56%,34%,77%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2005,clean,52%,35%,69%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2005,polluting,48%,31%,65%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2010,clean,59%,43%,74%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2010,polluting,41%,26%,57%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2015,clean,65%,47%,80%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2015,polluting,35%,20%,53%,,
